order_id,order_date,channel_id,attribution,total
220584,"Tue, 03 Mar 2026 22:29:39 +0000",Reading Eggs USA,bigcommerce,40.8000
220583,"Tue, 03 Mar 2026 22:23:44 +0000",Reading Eggs USA,bigcommerce,0.0000
220582,"Tue, 03 Mar 2026 22:12:04 +0000",Reading Eggs USA,bigcommerce,299.0000
220581,"Tue, 03 Mar 2026 22:10:38 +0000",Reading Eggs USA,bigcommerce,69.9900
220580,"Tue, 03 Mar 2026 22:07:52 +0000",Reading Eggs USA,bigcommerce,99.9900
220579,"Tue, 03 Mar 2026 22:03:54 +0000",Reading Eggs USA,bigcommerce,69.9900
220578,"Tue, 03 Mar 2026 22:01:33 +0000",Reading Eggs USA,bigcommerce,39.9000
220577,"Tue, 03 Mar 2026 21:57:52 +0000",Reading Eggs USA,bigcommerce,39.9000
220576,"Tue, 03 Mar 2026 21:14:28 +0000",Reading Eggs AU,iphone,29.5800
220575,"Tue, 03 Mar 2026 20:36:45 +0000",Reading Eggs USA,bigcommerce,55.7600
220574,"Tue, 03 Mar 2026 20:34:42 +0000",Reading Eggs AU,iphone,116.1000
220573,"Tue, 03 Mar 2026 20:26:01 +0000",Reading Eggs USA,bigcommerce,99.9900
220572,"Tue, 03 Mar 2026 20:23:01 +0000",Reading Eggs AU,iphone,38.8700
220571,"Tue, 03 Mar 2026 20:09:27 +0000",Reading Eggs UK,bigcommerce,30.4100
220570,"Tue, 03 Mar 2026 20:02:24 +0000",Reading Eggs AU,iphone,17.9500
220569,"Tue, 03 Mar 2026 19:56:33 +0000",Reading Eggs AU,iphone,55.5000
220568,"Tue, 03 Mar 2026 17:58:04 +0000",Reading Eggs UK,bigcommerce,0.0000
220567,"Tue, 03 Mar 2026 17:18:04 +0000",Reading Eggs UK,bigcommerce,0.0000
220566,"Tue, 03 Mar 2026 17:08:43 +0000",Reading Eggs USA,bigcommerce,39.9000
220565,"Tue, 03 Mar 2026 17:06:39 +0000",Reading Eggs USA,bigcommerce,199.5000
220564,"Tue, 03 Mar 2026 17:04:31 +0000",Reading Eggs USA,bigcommerce,39.9000
220563,"Tue, 03 Mar 2026 17:02:42 +0000",Reading Eggs USA,bigcommerce,39.9000
220562,"Tue, 03 Mar 2026 16:33:31 +0000",Reading Eggs USA,bigcommerce,40.8000
220561,"Tue, 03 Mar 2026 16:27:13 +0000",Reading Eggs USA,bigcommerce,40.8000
220560,"Tue, 03 Mar 2026 15:20:06 +0000",Reading Eggs USA,bigcommerce,35.8000
220558,"Tue, 03 Mar 2026 14:57:31 +0000",Reading Eggs USA,bigcommerce,199.5000
220557,"Tue, 03 Mar 2026 14:36:51 +0000",Reading Eggs UK,bigcommerce,41.0900
220556,"Tue, 03 Mar 2026 14:06:31 +0000",Reading Eggs USA,bigcommerce,0.0000
220555,"Tue, 03 Mar 2026 12:23:36 +0000",Reading Eggs AU,iphone,17.9500
220554,"Tue, 03 Mar 2026 12:04:57 +0000",Reading Eggs AU,android,132.6300
220551,"Tue, 03 Mar 2026 11:21:08 +0000",Reading Eggs AU,iphone,36.9000
220550,"Tue, 03 Mar 2026 11:18:19 +0000",Reading Eggs UK,bigcommerce,79.9900
220549,"Tue, 03 Mar 2026 10:19:45 +0000",Reading Eggs AU,iphone,47.0900
220547,"Tue, 03 Mar 2026 07:28:12 +0000",Reading Eggs AU,www,16.9500
220546,"Tue, 03 Mar 2026 07:12:16 +0000",Reading Eggs AU,www,19.3000
220545,"Tue, 03 Mar 2026 06:46:05 +0000",Reading Eggs AU,www,95.0900
220544,"Tue, 03 Mar 2026 06:02:00 +0000",Reading Eggs USA,bigcommerce,39.9000
220543,"Tue, 03 Mar 2026 05:58:32 +0000",Reading Eggs USA,bigcommerce,598.0000
220542,"Tue, 03 Mar 2026 05:56:54 +0000",Reading Eggs USA,bigcommerce,139.8900
220541,"Tue, 03 Mar 2026 05:54:24 +0000",Reading Eggs USA,bigcommerce,39.9000
220540,"Tue, 03 Mar 2026 05:52:02 +0000",Reading Eggs USA,bigcommerce,39.9000
220539,"Tue, 03 Mar 2026 05:48:39 +0000",Reading Eggs USA,bigcommerce,39.9000
220538,"Tue, 03 Mar 2026 05:45:23 +0000",Reading Eggs USA,bigcommerce,79.8000
220537,"Tue, 03 Mar 2026 05:43:41 +0000",Reading Eggs AU,android,24.3000
220536,"Tue, 03 Mar 2026 05:42:27 +0000",Reading Eggs USA,bigcommerce,39.9000
220535,"Tue, 03 Mar 2026 05:40:35 +0000",Reading Eggs USA,bigcommerce,79.8000
220534,"Tue, 03 Mar 2026 05:38:11 +0000",Reading Eggs USA,bigcommerce,39.9000
220533,"Tue, 03 Mar 2026 05:35:54 +0000",Reading Eggs USA,bigcommerce,99.9900
220532,"Tue, 03 Mar 2026 05:31:34 +0000",Reading Eggs USA,bigcommerce,199.5000
220531,"Tue, 03 Mar 2026 05:29:24 +0000",Reading Eggs AU,facebookshop,36.9000
220530,"Tue, 03 Mar 2026 05:27:12 +0000",Reading Eggs USA,bigcommerce,827.7000
220529,"Tue, 03 Mar 2026 05:24:05 +0000",Reading Eggs USA,bigcommerce,99.9900
220528,"Tue, 03 Mar 2026 04:56:31 +0000",Reading Eggs AU,android,101.5200
220527,"Tue, 03 Mar 2026 04:41:02 +0000",Reading Eggs AU,www,191.3200
220526,"Tue, 03 Mar 2026 03:53:52 +0000",Reading Eggs AU,iphone,63.8600
220525,"Tue, 03 Mar 2026 03:50:51 +0000",Reading Eggs AU,iphone,143.1300
220524,"Tue, 03 Mar 2026 03:49:27 +0000",Reading Eggs AU,iphone,44.2900
220523,"Tue, 03 Mar 2026 03:35:47 +0000",Reading Eggs AU,www,42.7900
220522,"Tue, 03 Mar 2026 03:00:57 +0000",Reading Eggs AU,android,78.6300
220521,"Tue, 03 Mar 2026 02:59:19 +0000",Reading Eggs USA,bigcommerce,38.8100
220520,"Tue, 03 Mar 2026 02:43:35 +0000",Reading Eggs AU,android,89.5400
220519,"Tue, 03 Mar 2026 02:36:40 +0000",Reading Eggs USA,bigcommerce,0.0000
220518,"Tue, 03 Mar 2026 02:08:16 +0000",Reading Eggs USA,bigcommerce,38.8100
220517,"Tue, 03 Mar 2026 01:53:05 +0000",Reading Eggs USA,bigcommerce,0.0000
220516,"Tue, 03 Mar 2026 01:48:42 +0000",Reading Eggs AU,iphone,14.8000
220515,"Tue, 03 Mar 2026 01:44:27 +0000",Reading Eggs AU,iphone,63.8600
220514,"Tue, 03 Mar 2026 01:00:26 +0000",Reading Eggs AU,iphone,79.5000
220513,"Tue, 03 Mar 2026 00:23:09 +0000",Reading Eggs AU,android,116.1000
220512,"Tue, 03 Mar 2026 00:21:17 +0000",Reading Eggs USA,bigcommerce,0.0000
220511,"Mon, 02 Mar 2026 23:59:59 +0000",Reading Eggs USA,bigcommerce,22.8400
220510,"Mon, 02 Mar 2026 23:57:54 +0000",Reading Eggs AU,iphone,57.0400
220509,"Mon, 02 Mar 2026 23:02:57 +0000",Reading Eggs AU,facebookshop,36.9000
220508,"Mon, 02 Mar 2026 22:58:50 +0000",Reading Eggs AU,www,101.8300
220507,"Mon, 02 Mar 2026 22:09:39 +0000",Reading Eggs AU,iphone,84.7500
220506,"Mon, 02 Mar 2026 21:10:34 +0000",Reading Eggs USA,bigcommerce,299.0000
220505,"Mon, 02 Mar 2026 20:34:08 +0000",Reading Eggs USA,bigcommerce,199.5000
220504,"Mon, 02 Mar 2026 20:28:51 +0000",Reading Eggs USA,bigcommerce,299.0000
220503,"Mon, 02 Mar 2026 20:24:47 +0000",Reading Eggs USA,bigcommerce,69.9900
220502,"Mon, 02 Mar 2026 20:16:40 +0000",Reading Eggs USA,bigcommerce,99.9900
220501,"Mon, 02 Mar 2026 20:04:29 +0000",Reading Eggs USA,bigcommerce,199.9800
220500,"Mon, 02 Mar 2026 19:59:14 +0000",Reading Eggs USA,manual,59.9900
220499,"Mon, 02 Mar 2026 19:53:15 +0000",Reading Eggs USA,bigcommerce,69.9900
220497,"Mon, 02 Mar 2026 17:30:51 +0000",Reading Eggs USA,bigcommerce,39.9000
220496,"Mon, 02 Mar 2026 17:28:49 +0000",Reading Eggs USA,bigcommerce,199.9800
220495,"Mon, 02 Mar 2026 17:19:38 +0000",Reading Eggs USA,bigcommerce,69.9900
220494,"Mon, 02 Mar 2026 17:16:46 +0000",Reading Eggs USA,bigcommerce,49.9900
220493,"Mon, 02 Mar 2026 16:48:19 +0000",Reading Eggs USA,bigcommerce,40.8000
220492,"Mon, 02 Mar 2026 15:54:02 +0000",Reading Eggs USA,bigcommerce,0.0000
220491,"Mon, 02 Mar 2026 15:43:11 +0000",Reading Eggs UK,bigcommerce,26.9000
220490,"Mon, 02 Mar 2026 15:38:35 +0000",Reading Eggs USA,bigcommerce,199.9800
220489,"Mon, 02 Mar 2026 15:36:40 +0000",Reading Eggs USA,bigcommerce,289.3900
220488,"Mon, 02 Mar 2026 15:33:41 +0000",Reading Eggs USA,bigcommerce,39.9000
220487,"Mon, 02 Mar 2026 15:31:24 +0000",Reading Eggs USA,bigcommerce,299.6900
220486,"Mon, 02 Mar 2026 15:28:12 +0000",Reading Eggs USA,bigcommerce,199.9800
220485,"Mon, 02 Mar 2026 15:05:44 +0000",Reading Eggs USA,bigcommerce,49.7700
220484,"Mon, 02 Mar 2026 12:20:01 +0000",Reading Eggs USA,bigcommerce,39.9000
220483,"Mon, 02 Mar 2026 12:17:35 +0000",Reading Eggs USA,bigcommerce,299.0000
220482,"Mon, 02 Mar 2026 12:15:40 +0000",Reading Eggs USA,bigcommerce,69.9900
220481,"Mon, 02 Mar 2026 12:13:30 +0000",Reading Eggs AU,android,71.8700
220480,"Mon, 02 Mar 2026 12:12:50 +0000",Reading Eggs USA,bigcommerce,598.0000
220479,"Mon, 02 Mar 2026 12:10:47 +0000",Reading Eggs USA,bigcommerce,99.9900
220478,"Mon, 02 Mar 2026 12:08:35 +0000",Reading Eggs USA,bigcommerce,149.9000
220477,"Mon, 02 Mar 2026 12:02:54 +0000",Reading Eggs USA,bigcommerce,139.9800
220476,"Mon, 02 Mar 2026 12:00:22 +0000",Reading Eggs USA,bigcommerce,39.9000
220475,"Mon, 02 Mar 2026 11:57:45 +0000",Reading Eggs USA,bigcommerce,199.9800
220474,"Mon, 02 Mar 2026 11:54:57 +0000",Reading Eggs USA,bigcommerce,598.0000
220473,"Mon, 02 Mar 2026 11:51:17 +0000",Reading Eggs USA,bigcommerce,79.8000
220472,"Mon, 02 Mar 2026 11:48:10 +0000",Reading Eggs USA,bigcommerce,39.9000
220471,"Mon, 02 Mar 2026 11:47:32 +0000",Reading Eggs AU,iphone,64.5400
220470,"Mon, 02 Mar 2026 11:43:52 +0000",Reading Eggs USA,bigcommerce,199.5000
220469,"Mon, 02 Mar 2026 11:39:06 +0000",Reading Eggs USA,bigcommerce,199.9800
220468,"Mon, 02 Mar 2026 11:35:32 +0000",Reading Eggs USA,bigcommerce,39.9000
220467,"Mon, 02 Mar 2026 11:32:48 +0000",Reading Eggs USA,bigcommerce,69.9900
220466,"Mon, 02 Mar 2026 11:29:39 +0000",Reading Eggs USA,bigcommerce,39.9000
220465,"Mon, 02 Mar 2026 11:27:08 +0000",Reading Eggs USA,bigcommerce,139.8900
220464,"Mon, 02 Mar 2026 11:23:51 +0000",Reading Eggs USA,bigcommerce,159.6000
220463,"Mon, 02 Mar 2026 11:20:20 +0000",Reading Eggs USA,bigcommerce,69.9900
220462,"Mon, 02 Mar 2026 11:18:19 +0000",Reading Eggs USA,bigcommerce,39.9000
220461,"Mon, 02 Mar 2026 10:48:39 +0000",Reading Eggs AU,iphone,101.7200
220460,"Mon, 02 Mar 2026 10:19:39 +0000",Reading Eggs UK,bigcommerce,31.9000
220459,"Mon, 02 Mar 2026 09:32:03 +0000",Reading Eggs USA,bigcommerce,67.8200
220458,"Mon, 02 Mar 2026 09:16:42 +0000",Reading Eggs AU,iphone,241.1000
220457,"Mon, 02 Mar 2026 08:31:32 +0000",Reading Eggs USA,bigcommerce,0.0000
220456,"Mon, 02 Mar 2026 07:21:35 +0000",Reading Eggs AU,iphone,116.1000
220455,"Mon, 02 Mar 2026 06:35:18 +0000",Reading Eggs USA,bigcommerce,309.9800
220454,"Mon, 02 Mar 2026 06:33:29 +0000",Reading Eggs USA,bigcommerce,184.7000
220453,"Mon, 02 Mar 2026 06:31:26 +0000",Reading Eggs USA,bigcommerce,99.9900
220452,"Mon, 02 Mar 2026 06:29:54 +0000",Reading Eggs USA,bigcommerce,39.9000
220451,"Mon, 02 Mar 2026 06:28:36 +0000",Reading Eggs USA,bigcommerce,39.9000
220450,"Mon, 02 Mar 2026 06:27:47 +0000",Reading Eggs AU,android,28.5700
220449,"Mon, 02 Mar 2026 06:26:06 +0000",Reading Eggs USA,bigcommerce,39.9000
220448,"Mon, 02 Mar 2026 06:23:50 +0000",Reading Eggs USA,bigcommerce,99.9900
220447,"Mon, 02 Mar 2026 06:10:51 +0000",Reading Eggs AU,iphone,29.8500
220446,"Mon, 02 Mar 2026 05:49:08 +0000",Reading Eggs AU,iphone,39.9400
220445,"Mon, 02 Mar 2026 04:39:49 +0000",Reading Eggs AU,www,32.8500
220444,"Mon, 02 Mar 2026 04:34:39 +0000",Reading Eggs AU,iphone,394.7000
220443,"Mon, 02 Mar 2026 04:07:54 +0000",Reading Eggs AU,iphone,139.9500
220442,"Mon, 02 Mar 2026 03:51:39 +0000",Reading Eggs AU,android,134.6500
220441,"Mon, 02 Mar 2026 03:44:10 +0000",Reading Eggs AU,iphone,90.9500
220440,"Mon, 02 Mar 2026 03:08:54 +0000",Reading Eggs AU,android,19.9500
220439,"Mon, 02 Mar 2026 02:10:06 +0000",Reading Eggs AU,iphone,108.6000
220438,"Mon, 02 Mar 2026 01:12:38 +0000",Reading Eggs AU,iphone,145.6000
220437,"Mon, 02 Mar 2026 00:44:58 +0000",Reading Eggs AU,iphone,170.6000
220436,"Mon, 02 Mar 2026 00:00:42 +0000",Reading Eggs AU,www,52.8500
220434,"Sun, 01 Mar 2026 23:54:50 +0000",Reading Eggs USA,bigcommerce,24.8400
220433,"Sun, 01 Mar 2026 23:05:17 +0000",Reading Eggs AU,iphone,76.8500
220432,"Sun, 01 Mar 2026 22:33:03 +0000",Reading Eggs AU,www,149.9900
220431,"Sun, 01 Mar 2026 21:50:01 +0000",Reading Eggs AU,iphone,119.8000
220430,"Sun, 01 Mar 2026 21:18:52 +0000",Reading Eggs AU,www,129.0000
220429,"Sun, 01 Mar 2026 21:18:43 +0000",Reading Eggs UK,bigcommerce,44.8400
220428,"Sun, 01 Mar 2026 20:18:50 +0000",Reading Eggs UK,bigcommerce,37.0600
220427,"Sun, 01 Mar 2026 18:28:11 +0000",Reading Eggs UK,bigcommerce,34.8900
220426,"Sun, 01 Mar 2026 13:53:00 +0000",Reading Eggs UK,bigcommerce,34.8900
220425,"Sun, 01 Mar 2026 13:14:54 +0000",Reading Eggs AU,android,69.8500
220422,"Sun, 01 Mar 2026 11:47:04 +0000",Reading Eggs AU,android,72.7500
220421,"Sun, 01 Mar 2026 11:39:30 +0000",Reading Eggs UK,bigcommerce,22.1100
220420,"Sun, 01 Mar 2026 11:31:17 +0000",Reading Eggs AU,android,129.0000
220419,"Sun, 01 Mar 2026 10:44:42 +0000",Reading Eggs UK,bigcommerce,0.0000
220418,"Sun, 01 Mar 2026 10:06:25 +0000",Reading Eggs AU,iphone,39.9000
220417,"Sun, 01 Mar 2026 08:22:10 +0000",Reading Eggs AU,iphone,94.7000
220416,"Sun, 01 Mar 2026 06:06:19 +0000",Reading Eggs AU,iphone,19.9000
220415,"Sun, 01 Mar 2026 04:19:04 +0000",Reading Eggs AU,android,69.8500
220414,"Sun, 01 Mar 2026 04:07:09 +0000",Reading Eggs AU,iphone,182.8500
220413,"Sun, 01 Mar 2026 03:51:42 +0000",Reading Eggs AU,iphone,19.9500
220412,"Sun, 01 Mar 2026 03:34:38 +0000",Reading Eggs AU,android,82.8000
220411,"Sun, 01 Mar 2026 02:52:48 +0000",Reading Eggs AU,www,29.8500
220410,"Sun, 01 Mar 2026 02:51:11 +0000",Reading Eggs UK,bigcommerce,9.9500
220408,"Sun, 01 Mar 2026 02:12:56 +0000",Reading Eggs AU,iphone,129.0000
220407,"Sun, 01 Mar 2026 01:56:00 +0000",Reading Eggs USA,bigcommerce,142.8300
220406,"Sun, 01 Mar 2026 01:46:50 +0000",Reading Eggs AU,android,29.9000
220405,"Sun, 01 Mar 2026 01:07:53 +0000",Reading Eggs AU,iphone,102.8000
220404,"Sun, 01 Mar 2026 00:32:52 +0000",Reading Eggs USA,bigcommerce,0.0000
220403,"Sun, 01 Mar 2026 00:30:11 +0000",Reading Eggs USA,bigcommerce,0.0000
220402,"Sun, 01 Mar 2026 00:09:15 +0000",Reading Eggs USA,bigcommerce,0.0000
220401,"Sat, 28 Feb 2026 23:06:57 +0000",Reading Eggs USA,bigcommerce,24.8400
220399,"Sat, 28 Feb 2026 21:57:52 +0000",Reading Eggs UK,bigcommerce,32.7900
220398,"Sat, 28 Feb 2026 19:26:06 +0000",Reading Eggs UK,bigcommerce,20.7900
220397,"Sat, 28 Feb 2026 18:44:30 +0000",Reading Eggs USA,bigcommerce,64.3600
220396,"Sat, 28 Feb 2026 16:26:33 +0000",Reading Eggs UK,bigcommerce,19.1600
220395,"Sat, 28 Feb 2026 15:22:00 +0000",Reading Eggs USA,bigcommerce,79.8000
220394,"Sat, 28 Feb 2026 14:35:51 +0000",Reading Eggs UK,bigcommerce,67.6500
220393,"Sat, 28 Feb 2026 11:08:06 +0000",Reading Eggs UK,bigcommerce,45.8200
220392,"Sat, 28 Feb 2026 10:45:36 +0000",Reading Eggs UK,bigcommerce,48.4000
220391,"Sat, 28 Feb 2026 10:40:50 +0000",Reading Eggs UK,bigcommerce,33.3300
220390,"Sat, 28 Feb 2026 10:19:55 +0000",Reading Eggs AU,iphone,71.9600
220389,"Sat, 28 Feb 2026 10:09:43 +0000",Reading Eggs AU,iphone,116.1000
220388,"Sat, 28 Feb 2026 09:50:46 +0000",Reading Eggs UK,bigcommerce,50.8200
220387,"Sat, 28 Feb 2026 08:26:11 +0000",Reading Eggs AU,www,31.9700
220386,"Sat, 28 Feb 2026 06:38:03 +0000",Reading Eggs AU,www,97.3000
220385,"Sat, 28 Feb 2026 06:30:53 +0000",Reading Eggs AU,iphone,31.9000
220383,"Sat, 28 Feb 2026 05:20:47 +0000",Reading Eggs AU,android,79.5400
220382,"Sat, 28 Feb 2026 05:13:59 +0000",Reading Eggs AU,iphone,161.4800
220381,"Sat, 28 Feb 2026 05:02:53 +0000",Reading Eggs AU,iphone,236.7600
220380,"Sat, 28 Feb 2026 04:39:23 +0000",Reading Eggs AU,android,102.3900
220379,"Sat, 28 Feb 2026 03:43:47 +0000",Reading Eggs AU,iphone,111.1000
220378,"Sat, 28 Feb 2026 03:16:03 +0000",Reading Eggs USA,bigcommerce,0.0000
220377,"Sat, 28 Feb 2026 02:37:12 +0000",Reading Eggs AU,iphone,116.1000
220376,"Sat, 28 Feb 2026 01:49:57 +0000",Reading Eggs AU,www,149.9900
220375,"Sat, 28 Feb 2026 00:36:48 +0000",Reading Eggs AU,android,130.0600
220374,"Sat, 28 Feb 2026 00:30:16 +0000",Reading Eggs USA,bigcommerce,0.0000
220373,"Sat, 28 Feb 2026 00:23:20 +0000",Reading Eggs AU,www,69.3200
220372,"Sat, 28 Feb 2026 00:18:38 +0000",Reading Eggs AU,android,107.7700
220371,"Sat, 28 Feb 2026 00:04:37 +0000",Reading Eggs AU,iphone,116.1000
220370,"Fri, 27 Feb 2026 23:18:33 +0000",Reading Eggs AU,android,101.7200
220369,"Fri, 27 Feb 2026 23:07:00 +0000",Reading Eggs AU,www,133.8900
220368,"Fri, 27 Feb 2026 22:57:20 +0000",Reading Eggs AU,iphone,116.1000
220367,"Fri, 27 Feb 2026 22:53:24 +0000",Reading Eggs AU,iphone,29.4200
220366,"Fri, 27 Feb 2026 20:46:43 +0000",Reading Eggs UK,bigcommerce,13.1600
220365,"Fri, 27 Feb 2026 20:36:56 +0000",Reading Eggs USA,bigcommerce,199.9800
220364,"Fri, 27 Feb 2026 20:24:09 +0000",Reading Eggs UK,bigcommerce,25.4000
220363,"Fri, 27 Feb 2026 19:45:35 +0000",Reading Eggs USA,bigcommerce,0.0000
220362,"Fri, 27 Feb 2026 19:36:27 +0000",Reading Eggs USA,bigcommerce,0.0000
220361,"Fri, 27 Feb 2026 19:34:23 +0000",Reading Eggs USA,bigcommerce,598.0000
220360,"Fri, 27 Feb 2026 19:32:26 +0000",Reading Eggs USA,bigcommerce,199.5000
220359,"Fri, 27 Feb 2026 19:30:32 +0000",Reading Eggs USA,bigcommerce,79.8000
220358,"Fri, 27 Feb 2026 19:16:40 +0000",Reading Eggs USA,bigcommerce,49.9900
220357,"Fri, 27 Feb 2026 19:14:27 +0000",Reading Eggs USA,bigcommerce,299.0000
220356,"Fri, 27 Feb 2026 19:12:34 +0000",Reading Eggs USA,bigcommerce,79.8000
220355,"Fri, 27 Feb 2026 19:08:28 +0000",Reading Eggs USA,bigcommerce,69.9900
220354,"Fri, 27 Feb 2026 19:06:05 +0000",Reading Eggs USA,bigcommerce,39.9000
220353,"Fri, 27 Feb 2026 19:03:41 +0000",Reading Eggs USA,bigcommerce,164.9900
220352,"Fri, 27 Feb 2026 17:59:03 +0000",Reading Eggs USA,bigcommerce,0.0000
220351,"Fri, 27 Feb 2026 17:26:06 +0000",Reading Eggs USA,bigcommerce,0.0000
220350,"Fri, 27 Feb 2026 17:22:29 +0000",Reading Eggs USA,bigcommerce,52.3400
220349,"Fri, 27 Feb 2026 16:36:05 +0000",Reading Eggs USA,bigcommerce,0.0000
220348,"Fri, 27 Feb 2026 16:11:36 +0000",Reading Eggs USA,bigcommerce,99.9900
220347,"Fri, 27 Feb 2026 14:05:13 +0000",Reading Eggs AU,iphone,140.0100
220346,"Fri, 27 Feb 2026 13:10:27 +0000",Reading Eggs USA,bigcommerce,119.6900
220345,"Fri, 27 Feb 2026 12:53:56 +0000",Reading Eggs AU,android,43.8700
220344,"Fri, 27 Feb 2026 11:45:51 +0000",Reading Eggs UK,bigcommerce,17.6600
220343,"Fri, 27 Feb 2026 10:45:30 +0000",Reading Eggs AU,iphone,67.0800
220342,"Fri, 27 Feb 2026 09:40:53 +0000",Reading Eggs UK,bigcommerce,67.2700
220341,"Fri, 27 Feb 2026 08:47:29 +0000",Reading Eggs UK,bigcommerce,17.6600
220340,"Fri, 27 Feb 2026 07:34:36 +0000",Reading Eggs AU,iphone,91.2200
220339,"Fri, 27 Feb 2026 07:14:31 +0000",Reading Eggs AU,android,43.8700
220338,"Fri, 27 Feb 2026 07:06:31 +0000",Reading Eggs AU,iphone,155.0100
220337,"Fri, 27 Feb 2026 06:40:46 +0000",Reading Eggs USA,bigcommerce,17.4800
220336,"Fri, 27 Feb 2026 05:21:51 +0000",Reading Eggs AU,iphone,116.1000
220335,"Fri, 27 Feb 2026 05:21:45 +0000",Reading Eggs AU,iphone,18.9000
220334,"Fri, 27 Feb 2026 05:15:20 +0000",Reading Eggs USA,bigcommerce,139.9800
220333,"Fri, 27 Feb 2026 05:09:42 +0000",Reading Eggs UK,bigcommerce,26.9000
220332,"Fri, 27 Feb 2026 05:07:05 +0000",Reading Eggs USA,bigcommerce,99.9900
220331,"Fri, 27 Feb 2026 05:03:03 +0000",Reading Eggs USA,bigcommerce,39.9000
220330,"Fri, 27 Feb 2026 05:00:44 +0000",Reading Eggs USA,bigcommerce,39.9000
220329,"Fri, 27 Feb 2026 04:56:56 +0000",Reading Eggs USA,bigcommerce,429.6800
220328,"Fri, 27 Feb 2026 04:48:59 +0000",Reading Eggs USA,bigcommerce,99.9900
220327,"Fri, 27 Feb 2026 04:47:32 +0000",Reading Eggs USA,bigcommerce,99.9900
220326,"Fri, 27 Feb 2026 04:46:12 +0000",Reading Eggs AU,android,84.5500
220324,"Fri, 27 Feb 2026 04:44:45 +0000",Reading Eggs USA,bigcommerce,299.0000
220323,"Fri, 27 Feb 2026 04:42:43 +0000",Reading Eggs USA,bigcommerce,99.9900
220322,"Fri, 27 Feb 2026 04:40:37 +0000",Reading Eggs USA,bigcommerce,69.9900
220321,"Fri, 27 Feb 2026 04:38:33 +0000",Reading Eggs USA,bigcommerce,79.8000
220320,"Fri, 27 Feb 2026 03:43:21 +0000",Reading Eggs AU,iphone,63.8600
220319,"Fri, 27 Feb 2026 03:40:45 +0000",Reading Eggs AU,iphone,63.8600
220318,"Fri, 27 Feb 2026 03:39:38 +0000",Reading Eggs AU,www,0.0000
220317,"Fri, 27 Feb 2026 03:25:08 +0000",Reading Eggs USA,bigcommerce,58.5000
220315,"Fri, 27 Feb 2026 02:59:00 +0000",Reading Eggs AU,iphone,181.5900
220314,"Fri, 27 Feb 2026 02:29:19 +0000",Reading Eggs AU,iphone,69.3200
220313,"Fri, 27 Feb 2026 02:24:29 +0000",Reading Eggs AU,iphone,69.7900
220312,"Fri, 27 Feb 2026 02:22:01 +0000",Reading Eggs USA,bigcommerce,0.0000
220311,"Fri, 27 Feb 2026 02:09:10 +0000",Reading Eggs AU,iphone,62.3300
220310,"Fri, 27 Feb 2026 00:54:32 +0000",Reading Eggs AU,android,66.6700
220309,"Fri, 27 Feb 2026 00:31:42 +0000",Reading Eggs USA,bigcommerce,0.0000
220308,"Fri, 27 Feb 2026 00:12:25 +0000",Reading Eggs AU,iphone,17.9500
220307,"Fri, 27 Feb 2026 00:11:30 +0000",Reading Eggs AU,www,186.5900
220306,"Thu, 26 Feb 2026 22:52:30 +0000",Reading Eggs AU,iphone,63.8600
220305,"Thu, 26 Feb 2026 21:44:09 +0000",Reading Eggs USA,bigcommerce,70.3400
220304,"Thu, 26 Feb 2026 21:33:54 +0000",Reading Eggs USA,bigcommerce,0.0000
220303,"Thu, 26 Feb 2026 21:05:05 +0000",Reading Eggs AU,iphone,69.7900
220302,"Thu, 26 Feb 2026 20:35:05 +0000",Reading Eggs AU,iphone,54.8300
220300,"Thu, 26 Feb 2026 20:30:01 +0000",Reading Eggs AU,www,59.5800
220298,"Thu, 26 Feb 2026 20:24:12 +0000",Reading Eggs UK,bigcommerce,30.4100
220297,"Thu, 26 Feb 2026 20:09:34 +0000",Reading Eggs UK,bigcommerce,17.6600
220296,"Thu, 26 Feb 2026 19:53:39 +0000",Reading Eggs USA,bigcommerce,0.0000
220295,"Thu, 26 Feb 2026 19:38:55 +0000",Reading Eggs AU,iphone,64.5800
220294,"Thu, 26 Feb 2026 19:16:16 +0000",Reading Eggs UK,bigcommerce,56.0500
220290,"Thu, 26 Feb 2026 18:39:02 +0000",Reading Eggs USA,bigcommerce,0.0000
220289,"Thu, 26 Feb 2026 16:59:11 +0000",Reading Eggs USA,bigcommerce,40.8000
220287,"Thu, 26 Feb 2026 16:50:06 +0000",Reading Eggs USA,bigcommerce,39.9000
220286,"Thu, 26 Feb 2026 16:48:13 +0000",Reading Eggs USA,bigcommerce,134.9900
220285,"Thu, 26 Feb 2026 16:35:14 +0000",Reading Eggs UK,bigcommerce,0.0000
220284,"Thu, 26 Feb 2026 16:08:14 +0000",Reading Eggs UK,bigcommerce,0.0000
220283,"Thu, 26 Feb 2026 14:08:35 +0000",Reading Eggs UK,bigcommerce,31.9000
220282,"Thu, 26 Feb 2026 14:03:47 +0000",Reading Eggs AU,android,116.1000
220281,"Thu, 26 Feb 2026 13:40:56 +0000",Reading Eggs USA,bigcommerce,40.8000
220280,"Thu, 26 Feb 2026 13:11:13 +0000",Reading Eggs UK,bigcommerce,31.9000
220279,"Thu, 26 Feb 2026 11:33:40 +0000",Reading Eggs USA,bigcommerce,39.9000
220278,"Thu, 26 Feb 2026 11:32:01 +0000",Reading Eggs USA,bigcommerce,199.9800
