order_id,order_date,channel_id,attribution,total
222524,07/04/2026,Reading Eggs USA,bigcommerce,69.99
222523,07/04/2026,Reading Eggs USA,bigcommerce,99.99
222522,07/04/2026,Reading Eggs USA,bigcommerce,99.99
222521,07/04/2026,Reading Eggs USA,bigcommerce,59.90
222520,07/04/2026,Reading Eggs USA,bigcommerce,239.60
222519,07/04/2026,Reading Eggs USA,bigcommerce,59.90
222518,07/04/2026,Reading Eggs AU,android,113.99
222517,07/04/2026,Reading Eggs USA,bigcommerce,69.99
222516,07/04/2026,Reading Eggs USA,bigcommerce,119.80
222515,07/04/2026,Reading Eggs USA,bigcommerce,99.99
222514,07/04/2026,Reading Eggs USA,bigcommerce,59.90
222513,07/04/2026,Reading Eggs USA,bigcommerce,59.90
222512,07/04/2026,Reading Eggs USA,bigcommerce,299.00
222511,07/04/2026,Reading Eggs USA,bigcommerce,59.90
222510,07/04/2026,Reading Eggs USA,bigcommerce,59.90
222509,07/04/2026,Reading Eggs AU,android,49.58
222508,07/04/2026,Reading Eggs AU,www,100.00
222507,07/04/2026,Reading Eggs AU,iphone,51.83
222506,07/04/2026,Reading Eggs AU,www,113.99
222504,07/04/2026,Reading Eggs AU,iphone,36.87
222502,07/04/2026,Reading Eggs UK,bigcommerce,0.00
222501,07/04/2026,Reading Eggs USA,bigcommerce,39.92
222500,07/04/2026,Reading Eggs AU,iphone,22.12
222499,07/04/2026,Reading Eggs AU,iphone,39.80
222497,07/04/2026,Reading Eggs AU,android,113.99
222496,07/04/2026,Reading Eggs UK,bigcommerce,0.00
222495,07/04/2026,Reading Eggs AU,android,113.99
222494,07/04/2026,Reading Eggs AU,android,59.72
222493,07/04/2026,Reading Eggs AU,www,129.00
222492,07/04/2026,Reading Eggs AU,www,99.81
222491,07/04/2026,Reading Eggs AU,iphone,54.88
222490,07/04/2026,Reading Eggs AU,www,138.71
222489,07/04/2026,Reading Eggs AU,android,113.99
222488,07/04/2026,Reading Eggs AU,iphone,100.00
222487,07/04/2026,Reading Eggs AU,android,36.83
222486,07/04/2026,Reading Eggs AU,iphone,178.00
222485,07/04/2026,Reading Eggs AU,iphone,124.95
222484,07/04/2026,Reading Eggs AU,iphone,54.08
222483,07/04/2026,Reading Eggs AU,android,122.46
222483,07/04/2026,Reading Eggs AU,android,
222482,07/04/2026,Reading Eggs USA,bigcommerce,22.46
222481,07/04/2026,Reading Eggs AU,www,129.00
222480,07/04/2026,Reading Eggs UK,bigcommerce,35.17
222479,07/04/2026,Reading Eggs USA,bigcommerce,89.86
222478,07/04/2026,Reading Eggs AU,android,69.63
222477,07/04/2026,Reading Eggs AU,iphone,64.59
222476,07/04/2026,Reading Eggs USA,manual,39.90
222475,07/04/2026,Reading Eggs USA,bigcommerce,299.50
222474,07/04/2026,Reading Eggs USA,bigcommerce,49.99
222473,07/04/2026,Reading Eggs AU,www,44.29
222472,07/04/2026,Reading Eggs USA,bigcommerce,99.99
222471,07/04/2026,Reading Eggs USA,bigcommerce,79.95
222470,07/04/2026,Reading Eggs USA,bigcommerce,199.98
222469,07/04/2026,Reading Eggs USA,bigcommerce,99.99
222468,07/04/2026,Reading Eggs USA,bigcommerce,99.99
222467,07/04/2026,Reading Eggs USA,bigcommerce,69.99
222466,07/04/2026,Reading Eggs USA,bigcommerce,59.90
222465,07/04/2026,Reading Eggs USA,bigcommerce,59.90
222464,07/04/2026,Reading Eggs USA,bigcommerce,159.89
222464,07/04/2026,Reading Eggs USA,bigcommerce,
222463,07/04/2026,Reading Eggs USA,bigcommerce,199.98
222462,07/04/2026,Reading Eggs USA,bigcommerce,59.90
222461,07/04/2026,Reading Eggs USA,bigcommerce,49.99
222460,07/04/2026,Reading Eggs USA,bigcommerce,358.90
222460,07/04/2026,Reading Eggs USA,bigcommerce,
222459,07/04/2026,Reading Eggs USA,bigcommerce,59.90
222458,07/04/2026,Reading Eggs USA,bigcommerce,199.98
222457,07/04/2026,Reading Eggs UK,bigcommerce,59.99
222457,07/04/2026,Reading Eggs UK,bigcommerce,
222456,07/04/2026,Reading Eggs USA,bigcommerce,59.90
222455,07/04/2026,Reading Eggs USA,bigcommerce,299.00
222454,07/04/2026,Reading Eggs USA,bigcommerce,99.99
222452,07/04/2026,Reading Eggs USA,bigcommerce,299.50
222451,07/04/2026,Reading Eggs USA,bigcommerce,448.95
222451,07/04/2026,Reading Eggs USA,bigcommerce,
222450,07/04/2026,Reading Eggs USA,bigcommerce,378.95
222450,07/04/2026,Reading Eggs USA,bigcommerce,
222449,07/04/2026,Reading Eggs USA,bigcommerce,59.90
222448,07/04/2026,Reading Eggs USA,bigcommerce,59.90
222447,07/04/2026,Reading Eggs USA,bigcommerce,389.55
222446,07/04/2026,Reading Eggs USA,bigcommerce,99.99
222445,07/04/2026,Reading Eggs USA,bigcommerce,99.99
222444,07/04/2026,Reading Eggs USA,bigcommerce,598.00
222443,07/04/2026,Reading Eggs USA,bigcommerce,179.70
222442,07/04/2026,Reading Eggs USA,bigcommerce,99.99
222441,07/04/2026,Reading Eggs USA,bigcommerce,99.99
222440,07/04/2026,Reading Eggs UK,bigcommerce,10.78
222439,07/04/2026,Reading Eggs UK,bigcommerce,27.86
222438,07/04/2026,Reading Eggs USA,bigcommerce,0.00
222437,07/04/2026,Reading Eggs UK,bigcommerce,0.00
222436,07/04/2026,Reading Eggs USA,bigcommerce,44.93
222435,07/04/2026,Reading Eggs USA,bigcommerce,0.00
222434,06/04/2026,Reading Eggs AU,android,54.88
222433,06/04/2026,Reading Eggs AU,iphone,95.92
222432,06/04/2026,Reading Eggs USA,bigcommerce,60.56
222431,06/04/2026,Reading Eggs AU,iphone,109.28
222430,06/04/2026,Reading Eggs AU,www,51.75
222429,06/04/2026,Reading Eggs AU,www,113.99
222428,06/04/2026,Reading Eggs AU,iphone,54.88
222427,06/04/2026,Reading Eggs AU,android,103.82
222426,06/04/2026,Reading Eggs AU,iphone,102.03
222425,06/04/2026,Reading Eggs AU,iphone,32.41
222423,06/04/2026,Reading Eggs AU,iphone,64.59
222422,06/04/2026,Reading Eggs AU,android,138.26
222421,06/04/2026,Reading Eggs AU,iphone,129.00
222420,06/04/2026,Reading Eggs AU,iphone,93.41
222419,06/04/2026,Reading Eggs AU,www,19.66
222418,06/04/2026,Reading Eggs AU,www,49.88
222417,06/04/2026,Reading Eggs AU,iphone,38.33
222416,06/04/2026,Reading Eggs AU,iphone,161.59
222415,06/04/2026,Reading Eggs AU,iphone,115.64
222414,06/04/2026,Reading Eggs AU,www,17.41
222413,06/04/2026,Reading Eggs AU,www,19.66
222412,06/04/2026,Reading Eggs AU,iphone,176.34
222411,06/04/2026,Reading Eggs AU,www,32.41
222410,06/04/2026,Reading Eggs USA,bigcommerce,134.78
222409,06/04/2026,Reading Eggs USA,bigcommerce,134.76
222408,06/04/2026,Reading Eggs AU,iphone,111.44
222407,06/04/2026,Reading Eggs AU,iphone,105.00
222406,06/04/2026,Reading Eggs AU,www,120.95
222406,06/04/2026,Reading Eggs AU,www,
222405,06/04/2026,Reading Eggs AU,android,54.88
222404,06/04/2026,Reading Eggs AU,www,39.79
222403,06/04/2026,Reading Eggs AU,iphone,54.88
222402,06/04/2026,Reading Eggs AU,android,54.87
222401,06/04/2026,Reading Eggs AU,iphone,122.60
222400,06/04/2026,Reading Eggs AU,iphone,104.32
222399,06/04/2026,Reading Eggs UK,bigcommerce,14.46
222398,06/04/2026,Reading Eggs AU,iphone,19.66
222397,06/04/2026,Reading Eggs UK,bigcommerce,22.86
222396,06/04/2026,Reading Eggs AU,iphone,66.84
222395,05/04/2026,Reading Eggs AU,www,113.99
222394,05/04/2026,Reading Eggs AU,iphone,64.59
222393,05/04/2026,Reading Eggs AU,iphone,54.88
222392,05/04/2026,Reading Eggs UK,bigcommerce,40.38
222390,05/04/2026,Reading Eggs AU,iphone,73.80
222389,05/04/2026,Reading Eggs AU,iphone,32.41
222388,05/04/2026,Reading Eggs AU,www,113.99
222386,05/04/2026,Reading Eggs UK,bigcommerce,27.86
222385,05/04/2026,Reading Eggs UK,bigcommerce,27.85
222384,05/04/2026,Reading Eggs AU,iphone,113.99
222383,05/04/2026,Reading Eggs AU,android,108.99
222382,05/04/2026,Reading Eggs AU,iphone,129.00
222381,05/04/2026,Reading Eggs AU,iphone,158.92
222381,05/04/2026,Reading Eggs AU,iphone,
222380,05/04/2026,Reading Eggs AU,www,129.00
222379,05/04/2026,Reading Eggs AU,iphone,19.66
222378,05/04/2026,Reading Eggs AU,iphone,39.87
222377,05/04/2026,Reading Eggs AU,iphone,39.08
222376,05/04/2026,Reading Eggs USA,bigcommerce,44.93
222375,05/04/2026,Reading Eggs AU,android,59.29
222374,05/04/2026,Reading Eggs AU,iphone,99.81
222373,05/04/2026,Reading Eggs AU,www,113.99
222372,05/04/2026,Reading Eggs AU,iphone,39.87
222370,05/04/2026,Reading Eggs UK,bigcommerce,0.00
222369,05/04/2026,Reading Eggs AU,iphone,24.87
222368,05/04/2026,Reading Eggs AU,iphone,74.30
222367,05/04/2026,Reading Eggs AU,iphone,129.00
222366,05/04/2026,Reading Eggs AU,iphone,72.04
222365,05/04/2026,Reading Eggs USA,bigcommerce,239.80
222364,05/04/2026,Reading Eggs USA,bigcommerce,44.93
222363,05/04/2026,Reading Eggs UK,bigcommerce,0.00
222362,05/04/2026,Reading Eggs USA,bigcommerce,22.46
222361,05/04/2026,Reading Eggs UK,bigcommerce,67.27
222360,05/04/2026,Reading Eggs UK,bigcommerce,0.00
222359,05/04/2026,Reading Eggs AU,iphone,72.33
222358,05/04/2026,Reading Eggs USA,bigcommerce,27.67
222357,04/04/2026,Reading Eggs AU,iphone,32.41
222356,04/04/2026,Reading Eggs AU,www,57.04
222355,04/04/2026,Reading Eggs AU,iphone,75.63
222353,04/04/2026,Reading Eggs AU,android,89.92
222352,04/04/2026,Reading Eggs AU,iphone,111.83
222351,04/04/2026,Reading Eggs AU,iphone,99.81
222350,04/04/2026,Reading Eggs AU,iphone,54.88
222349,04/04/2026,Reading Eggs AU,iphone,71.92
222348,04/04/2026,Reading Eggs AU,iphone,113.99
222347,04/04/2026,Reading Eggs AU,android,19.66
222346,04/04/2026,Reading Eggs AU,iphone,105.00
222344,04/04/2026,Reading Eggs AU,iphone,21.91
222343,04/04/2026,Reading Eggs AU,www,108.99
222342,04/04/2026,Reading Eggs AU,iphone,24.91
222341,04/04/2026,Reading Eggs AU,iphone,113.99
222340,04/04/2026,Reading Eggs AU,iphone,99.81
222339,04/04/2026,Reading Eggs AU,iphone,109.28
222338,04/04/2026,Reading Eggs AU,iphone,54.88
222337,04/04/2026,Reading Eggs USA,bigcommerce,0.00
222336,04/04/2026,Reading Eggs USA,bigcommerce,0.00
222335,04/04/2026,Reading Eggs AU,android,186.10
222334,04/04/2026,Reading Eggs AU,android,190.90
222333,04/04/2026,Reading Eggs AU,android,49.00
222332,04/04/2026,Reading Eggs AU,iphone,26.37
222331,04/04/2026,Reading Eggs AU,android,129.00
222330,04/04/2026,Reading Eggs AU,android,200.85
222329,04/04/2026,Reading Eggs AU,android,113.99
222328,04/04/2026,Reading Eggs AU,iphone,62.34
222327,04/04/2026,Reading Eggs AU,android,113.99
222326,04/04/2026,Reading Eggs UK,bigcommerce,42.91
222325,04/04/2026,Reading Eggs AU,android,135.65
222324,04/04/2026,Reading Eggs USA,bigcommerce,0.00
222323,04/04/2026,Reading Eggs USA,bigcommerce,59.90
222322,04/04/2026,Reading Eggs USA,bigcommerce,139.98
222321,04/04/2026,Reading Eggs USA,bigcommerce,59.90
222320,04/04/2026,Reading Eggs USA,bigcommerce,99.99
222319,04/04/2026,Reading Eggs USA,bigcommerce,59.90
222318,04/04/2026,Reading Eggs USA,bigcommerce,59.90
222317,04/04/2026,Reading Eggs USA,bigcommerce,99.99
222316,04/04/2026,Reading Eggs USA,bigcommerce,0.00
222315,04/04/2026,Reading Eggs USA,bigcommerce,69.99
222314,04/04/2026,Reading Eggs USA,bigcommerce,299.50
222313,04/04/2026,Reading Eggs USA,bigcommerce,359.40
222312,04/04/2026,Reading Eggs USA,bigcommerce,438.85
222312,04/04/2026,Reading Eggs USA,bigcommerce,
222311,04/04/2026,Reading Eggs USA,bigcommerce,59.90
222310,04/04/2026,Reading Eggs USA,bigcommerce,99.99
222309,04/04/2026,Reading Eggs USA,bigcommerce,59.90
222308,04/04/2026,Reading Eggs USA,bigcommerce,299.00
222307,04/04/2026,Reading Eggs UK,bigcommerce,0.00
222306,04/04/2026,Reading Eggs UK,bigcommerce,0.00
222305,04/04/2026,Reading Eggs AU,iphone,54.83
222304,04/04/2026,Reading Eggs AU,iphone,105.93
222303,04/04/2026,Reading Eggs AU,android,69.84
222302,03/04/2026,Reading Eggs AU,iphone,38.33
222301,03/04/2026,Reading Eggs AU,iphone,34.58
222300,03/04/2026,Reading Eggs AU,android,42.57
222299,03/04/2026,Reading Eggs AU,iphone,117.20
222299,03/04/2026,Reading Eggs AU,iphone,
222298,03/04/2026,Reading Eggs AU,iphone,193.35
222297,03/04/2026,Reading Eggs AU,iphone,110.93
222296,03/04/2026,Reading Eggs AU,iphone,27.41
222295,03/04/2026,Reading Eggs AU,iphone,32.41
222294,03/04/2026,Reading Eggs AU,iphone,129.00
222293,03/04/2026,Reading Eggs AU,iphone,19.66
222292,03/04/2026,Reading Eggs AU,android,240.37
222290,03/04/2026,Reading Eggs AU,www,111.83
222289,03/04/2026,Reading Eggs AU,iphone,99.81
222288,03/04/2026,Reading Eggs AU,iphone,109.52
222287,03/04/2026,Reading Eggs AU,android,32.41
222286,03/04/2026,Reading Eggs UK,bigcommerce,15.78
222284,03/04/2026,Reading Eggs AU,iphone,51.83
222282,03/04/2026,Reading Eggs AU,iphone,113.99
222281,03/04/2026,Reading Eggs AU,iphone,113.99
222280,03/04/2026,Reading Eggs UK,bigcommerce,11.21
222279,03/04/2026,Reading Eggs USA,bigcommerce,0.00
222278,03/04/2026,Reading Eggs AU,android,134.85
222277,03/04/2026,Reading Eggs AU,iphone,37.58
222276,03/04/2026,Reading Eggs AU,iphone,69.75
222275,03/04/2026,Reading Eggs AU,www,64.59
222274,03/04/2026,Reading Eggs AU,iphone,39.08
222273,03/04/2026,Reading Eggs AU,iphone,113.99
222272,03/04/2026,Reading Eggs AU,android,54.88
222271,03/04/2026,Reading Eggs AU,iphone,113.99
222270,03/04/2026,Reading Eggs AU,iphone,54.88
222269,03/04/2026,Reading Eggs AU,android,52.58
222268,03/04/2026,Reading Eggs AU,www,44.29
222267,03/04/2026,Reading Eggs UK,bigcommerce,27.85
222266,03/04/2026,Reading Eggs USA,bigcommerce,0.00
222265,03/04/2026,Reading Eggs USA,bigcommerce,99.99
222264,03/04/2026,Reading Eggs UK,bigcommerce,0.00
222263,03/04/2026,Reading Eggs AU,iphone,57.04
222262,03/04/2026,Reading Eggs AU,iphone,54.87
222261,03/04/2026,Reading Eggs AU,iphone,31.62
222260,03/04/2026,Reading Eggs AU,iphone,113.99
222259,03/04/2026,Reading Eggs AU,iphone,61.54
222256,03/04/2026,Reading Eggs USA,bigcommerce,89.85
222255,03/04/2026,Reading Eggs USA,bigcommerce,59.90
222254,03/04/2026,Reading Eggs AU,www,92.26
222253,03/04/2026,Reading Eggs USA,bigcommerce,299.00
222252,03/04/2026,Reading Eggs USA,bigcommerce,0.00
222251,03/04/2026,Reading Eggs USA,bigcommerce,89.86
222250,03/04/2026,Reading Eggs UK,bigcommerce,0.00
222249,03/04/2026,Reading Eggs UK,bigcommerce,52.01
222248,03/04/2026,Reading Eggs UK,bigcommerce,15.78
222247,03/04/2026,Reading Eggs UK,bigcommerce,22.86
222246,03/04/2026,Reading Eggs USA,bigcommerce,89.86
222245,03/04/2026,Reading Eggs USA,bigcommerce,22.42
222243,03/04/2026,Reading Eggs USA,bigcommerce,179.70
222242,03/04/2026,Reading Eggs USA,bigcommerce,0.00
222241,03/04/2026,Reading Eggs USA,bigcommerce,0.00
222240,03/04/2026,Reading Eggs USA,bigcommerce,199.98
222239,03/04/2026,Reading Eggs USA,bigcommerce,22.46
222238,03/04/2026,Reading Eggs USA,bigcommerce,59.90
222237,03/04/2026,Reading Eggs UK,bigcommerce,0.00
222236,03/04/2026,Reading Eggs USA,bigcommerce,134.78
222235,03/04/2026,Reading Eggs USA,bigcommerce,119.80
222234,03/04/2026,Reading Eggs USA,bigcommerce,59.90
222233,03/04/2026,Reading Eggs USA,bigcommerce,67.39
222232,03/04/2026,Reading Eggs UK,bigcommerce,52.30
222230,03/04/2026,Reading Eggs AU,iphone,32.41
222229,02/04/2026,Reading Eggs AU,iphone,136.13
222228,02/04/2026,Reading Eggs USA,bigcommerce,299.50
222227,02/04/2026,Reading Eggs AU,iphone,134.85
222226,02/04/2026,Reading Eggs AU,iphone,45.79
222224,02/04/2026,Reading Eggs USA,bigcommerce,44.93
222223,02/04/2026,Reading Eggs AU,iphone,49.58
222220,02/04/2026,Reading Eggs AU,iphone,89.21
222219,02/04/2026,Reading Eggs AU,android,39.87
222218,02/04/2026,Reading Eggs AU,iphone,32.41
222216,02/04/2026,Reading Eggs UK,bigcommerce,59.99
222215,02/04/2026,Reading Eggs UK,bigcommerce,22.86
222214,02/04/2026,Reading Eggs USA,bigcommerce,59.90
222213,02/04/2026,Reading Eggs USA,bigcommerce,199.98
222212,02/04/2026,Reading Eggs USA,bigcommerce,59.90
222211,02/04/2026,Reading Eggs USA,bigcommerce,59.90
222210,02/04/2026,Reading Eggs USA,bigcommerce,119.80
222209,02/04/2026,Reading Eggs USA,bigcommerce,299.00
222208,02/04/2026,Reading Eggs AU,android,32.33
222207,02/04/2026,Reading Eggs AU,www,129.00
222206,02/04/2026,Reading Eggs AU,www,16.91
222205,02/04/2026,Reading Eggs USA,bigcommerce,0.00
222204,02/04/2026,Reading Eggs AU,android,110.65
222203,02/04/2026,Reading Eggs AU,iphone,105.42
222202,02/04/2026,Reading Eggs AU,www,27.12
222201,02/04/2026,Reading Eggs AU,iphone,129.00
222200,02/04/2026,Reading Eggs USA,bigcommerce,0.00
222199,02/04/2026,Reading Eggs AU,android,27.41
222198,02/04/2026,Reading Eggs AU,android,58.95
222197,02/04/2026,Reading Eggs AU,www,62.34
222196,02/04/2026,Reading Eggs USA,bigcommerce,22.46
222195,02/04/2026,Reading Eggs AU,www,124.00
222194,02/04/2026,Reading Eggs AU,www,54.71
222193,02/04/2026,Reading Eggs AU,www,134.57
222192,02/04/2026,Reading Eggs AU,iphone,113.99
222191,02/04/2026,Reading Eggs USA,bigcommerce,0.00
222190,02/04/2026,Reading Eggs AU,android,97.43
222189,02/04/2026,Reading Eggs AU,iphone,129.00
222188,02/04/2026,Reading Eggs AU,iphone,59.21
222187,02/04/2026,Reading Eggs AU,www,44.29
222186,02/04/2026,Reading Eggs AU,android,51.83
222185,02/04/2026,Reading Eggs AU,android,102.67
222183,02/04/2026,Reading Eggs AU,www,129.00
222182,02/04/2026,Reading Eggs AU,iphone,24.91
222180,02/04/2026,Reading Eggs USA,bigcommerce,224.63
222179,02/04/2026,Reading Eggs USA,bigcommerce,99.99
222178,02/04/2026,Reading Eggs USA,bigcommerce,299.50
222177,02/04/2026,Reading Eggs AU,iphone,64.58
222176,02/04/2026,Reading Eggs USA,bigcommerce,59.90
222175,02/04/2026,Reading Eggs USA,bigcommerce,897.50
222175,02/04/2026,Reading Eggs USA,bigcommerce,
222174,02/04/2026,Reading Eggs USA,bigcommerce,119.80
222173,02/04/2026,Reading Eggs USA,bigcommerce,126.22
222172,02/04/2026,Reading Eggs USA,bigcommerce,199.98
222171,02/04/2026,Reading Eggs USA,bigcommerce,299.50
222170,02/04/2026,Reading Eggs USA,bigcommerce,79.95
222169,02/04/2026,Reading Eggs USA,bigcommerce,99.99
222168,02/04/2026,Reading Eggs USA,bigcommerce,44.93
222167,02/04/2026,Reading Eggs UK,bigcommerce,10.45
222166,02/04/2026,Reading Eggs UK,bigcommerce,0.00
222165,02/04/2026,Reading Eggs USA,bigcommerce,200.13
222164,02/04/2026,Reading Eggs USA,bigcommerce,99.99
222163,02/04/2026,Reading Eggs USA,bigcommerce,69.99
222162,02/04/2026,Reading Eggs UK,bigcommerce,0.00
222161,02/04/2026,Reading Eggs USA,bigcommerce,69.99
222160,02/04/2026,Reading Eggs USA,bigcommerce,0.00
222159,02/04/2026,Reading Eggs USA,bigcommerce,0.00
222158,02/04/2026,Reading Eggs USA,bigcommerce,179.52
222157,02/04/2026,Reading Eggs USA,bigcommerce,144.91
222157,02/04/2026,Reading Eggs USA,bigcommerce,
222156,02/04/2026,Reading Eggs USA,bigcommerce,0.00
222155,02/04/2026,Reading Eggs UK,bigcommerce,89.68
222154,02/04/2026,Reading Eggs USA,manual,199.50
222153,02/04/2026,Reading Eggs AU,android,32.41
222152,02/04/2026,Reading Eggs USA,bigcommerce,69.99
222150,01/04/2026,Reading Eggs AU,iphone,119.76
222149,01/04/2026,Reading Eggs AU,www,113.99
222148,01/04/2026,Reading Eggs USA,bigcommerce,0.00
222147,01/04/2026,Reading Eggs AU,iphone,42.12
222146,01/04/2026,Reading Eggs AU,www,86.47
222145,01/04/2026,Reading Eggs USA,bigcommerce,22.46
222144,01/04/2026,Reading Eggs AU,iphone,105.00
222143,01/04/2026,Reading Eggs AU,iphone,100.00
222139,01/04/2026,Reading Eggs USA,bigcommerce,59.90
222138,01/04/2026,Reading Eggs USA,bigcommerce,69.99
222137,01/04/2026,Reading Eggs USA,bigcommerce,299.50
222136,01/04/2026,Reading Eggs USA,bigcommerce,69.99
222135,01/04/2026,Reading Eggs USA,bigcommerce,59.90
222134,01/04/2026,Reading Eggs UK,bigcommerce,22.86
222133,01/04/2026,Reading Eggs USA,bigcommerce,99.99
222132,01/04/2026,Reading Eggs AU,www,46.20
222131,01/04/2026,Reading Eggs USA,bigcommerce,101.07
222130,01/04/2026,Reading Eggs AU,android,54.88
222129,01/04/2026,Reading Eggs AU,iphone,22.12
222128,01/04/2026,Reading Eggs AU,iphone,54.87
222127,01/04/2026,Reading Eggs UK,bigcommerce,0.00
222126,01/04/2026,Reading Eggs AU,www,167.18
222125,01/04/2026,Reading Eggs AU,iphone,54.88
222124,01/04/2026,Reading Eggs AU,www,126.35
222122,01/04/2026,Reading Eggs AU,www,124.19
222121,01/04/2026,Reading Eggs AU,iphone,39.87
222120,01/04/2026,Reading Eggs AU,iphone,105.00
222119,01/04/2026,Reading Eggs AU,iphone,45.04
222118,01/04/2026,Reading Eggs UK,bigcommerce,9.17
222117,01/04/2026,Reading Eggs AU,android,39.87
222116,01/04/2026,Reading Eggs AU,www,40.62
222115,01/04/2026,Reading Eggs AU,www,16.91
222114,01/04/2026,Reading Eggs AU,android,39.87
222113,01/04/2026,Reading Eggs AU,www,62.33
222112,01/04/2026,Reading Eggs AU,iphone,32.41
222111,01/04/2026,Reading Eggs AU,www,72.05
222110,01/04/2026,Reading Eggs AU,www,74.30
222109,01/04/2026,Reading Eggs AU,iphone,104.22
222108,01/04/2026,Reading Eggs AU,android,95.95
222107,01/04/2026,Reading Eggs AU,iphone,32.41
222106,01/04/2026,Reading Eggs AU,iphone,19.66
222105,01/04/2026,Reading Eggs AU,www,113.99
222104,01/04/2026,Reading Eggs AU,android,95.95
