Customer ID,Date Joined,Date Modified,Store Credit,Total Orders,Channel ID,Receive Review/Abandoned Cart Emails?,First Name,Last Name,Email,Customer Profile
9044bcd3abc34bfd,30/12/2025,30/12/2025,0,0,1,Y,,,9044bcd3abc34bfd,Unknown
611560d7c4485620,30/12/2025,30/12/2025,0,0,1692461,Y,,,611560d7c4485620,Unknown
f52a28bd5ed5c8b2,29/12/2025,29/12/2025,0,0,1692461,Y,,,f52a28bd5ed5c8b2,Mum
6ca9afe9669495dd,29/12/2025,29/12/2025,0,0,1,Y,,,6ca9afe9669495dd,Unknown
8f377a3e3df13c12,29/12/2025,29/12/2025,0,0,1,Y,,,8f377a3e3df13c12,Dad
c0f2b3d22741a50a,29/12/2025,29/12/2025,0,0,1,Y,,,c0f2b3d22741a50a,Mum
81f8255b54558238,29/12/2025,29/12/2025,0,0,1692941,Y,,,81f8255b54558238,Unknown
5ec6d1df927cb218,29/12/2025,29/12/2025,0,0,1,Y,,,5ec6d1df927cb218,Unknown
29437856bdf769a3,29/12/2025,29/12/2025,0,0,1,Y,,,29437856bdf769a3,Mum
92841365b365a26c,29/12/2025,29/12/2025,0,0,1,Y,,,92841365b365a26c,Mum
c15fe67069475d6f,29/12/2025,29/12/2025,0,0,1692461,Y,,,c15fe67069475d6f,Unknown
a1d30774525ef569,28/12/2025,28/12/2025,0,0,1,Y,,,a1d30774525ef569,Unknown
c29bab0a275d242a,28/12/2025,28/12/2025,0,0,1692461,N,,,c29bab0a275d242a,Unknown
dc40e9dac0f90c21,28/12/2025,28/12/2025,0,0,1,Y,,,dc40e9dac0f90c21,Unknown
6b69c1072f688694,28/12/2025,28/12/2025,0,0,1,Y,,,6b69c1072f688694,Mum
935e380432143d70,28/12/2025,28/12/2025,0,0,1,Y,,,935e380432143d70,Dad
bdf23c0c3de97117,28/12/2025,28/12/2025,0,0,1692941,Y,,,bdf23c0c3de97117,Dad
b72f7e1d353eab35,27/12/2025,27/12/2025,0,0,1692461,Y,,,b72f7e1d353eab35,Mum
23e4860f6633bfbe,27/12/2025,27/12/2025,0,0,1,Y,,,23e4860f6633bfbe,Mum
828e6c53fc1c3359,27/12/2025,27/12/2025,0,0,1,Y,,,828e6c53fc1c3359,Unknown
6d604a523b27cbd5,27/12/2025,27/12/2025,0,0,1,Y,,,6d604a523b27cbd5,Mum
5e70531c4a34f246,27/12/2025,27/12/2025,0,0,1692941,Y,,,5e70531c4a34f246,Unknown
ee2c27bc64112a4e,27/12/2025,27/12/2025,0,0,1,Y,,,ee2c27bc64112a4e,Mum
2f5a3d9a21af142b,27/12/2025,27/12/2025,0,0,1,Y,,,2f5a3d9a21af142b,Unknown
f0a6eb36469fa1e2,27/12/2025,27/12/2025,0,0,1,Y,,,f0a6eb36469fa1e2,Unknown
8a573a7707182d61,27/12/2025,27/12/2025,0,0,1,Y,,,8a573a7707182d61,Unknown
6cbe781d9314e376,27/12/2025,27/12/2025,0,0,1,Y,,,6cbe781d9314e376,Mum
6ce368262cf8743e,27/12/2025,27/12/2025,0,0,1,Y,,,6ce368262cf8743e,Unknown
8745cfd65a589e5e,26/12/2025,26/12/2025,0,0,1692461,Y,,,8745cfd65a589e5e,Unknown
469f004de45aaaa6,26/12/2025,26/12/2025,0,0,1,Y,,,469f004de45aaaa6,Unknown
8f0d44cc9ad427ce,26/12/2025,26/12/2025,0,0,1,Y,,,8f0d44cc9ad427ce,Unknown
be1824cfb24cb2f6,26/12/2025,26/12/2025,0,0,1,Y,,,be1824cfb24cb2f6,Mum
e5c1f6df6d0a846f,26/12/2025,26/12/2025,0,0,1,Y,,,e5c1f6df6d0a846f,Unknown
9bb160663835c2f9,26/12/2025,26/12/2025,0,0,1,Y,,,9bb160663835c2f9,Mum
faa9d95757cf6c63,26/12/2025,26/12/2025,0,0,1,Y,,,faa9d95757cf6c63,Mum
c6df15058e0aa6d1,26/12/2025,26/12/2025,0,0,1,Y,,,c6df15058e0aa6d1,Mum
645bd4b0a98733ce,26/12/2025,26/12/2025,0,0,1,Y,,,645bd4b0a98733ce,Unknown
609003e3a698a83d,26/12/2025,26/12/2025,0,0,1,Y,,,609003e3a698a83d,Unknown
f231d3e2807f652a,26/12/2025,26/12/2025,0,0,1,Y,,,f231d3e2807f652a,Mum
a0620dd34ba5e472,26/12/2025,26/12/2025,0,0,1692941,Y,,,a0620dd34ba5e472,Dad
a50088267306c14b,26/12/2025,26/12/2025,0,0,1,Y,,,a50088267306c14b,Mum
61b174e627366a50,25/12/2025,25/12/2025,0,0,1,Y,,,61b174e627366a50,Unknown
3a45e0138be200da,24/12/2025,24/12/2025,0,0,1,Y,,,3a45e0138be200da,Unknown
180a9fc85fe1b135,24/12/2025,24/12/2025,0,0,1692941,Y,,,180a9fc85fe1b135,Mum
d8813e9a092f28df,24/12/2025,24/12/2025,0,0,1692941,Y,,,d8813e9a092f28df,Unknown
c5261c7db9789689,24/12/2025,24/12/2025,0,0,1,Y,,,c5261c7db9789689,Mum
f815bbb8ea28e2ae,24/12/2025,24/12/2025,0,0,1,Y,,,f815bbb8ea28e2ae,Mum
bc6eb2fb3529349b,24/12/2025,24/12/2025,0,0,1692941,Y,,,bc6eb2fb3529349b,Mum
8dc7c7ee7059a110,24/12/2025,24/12/2025,0,0,1692941,Y,,,8dc7c7ee7059a110,Mum
ff9e518051860664,23/12/2025,23/12/2025,0,0,1,Y,,,ff9e518051860664,Dad
8ce7ca14fc5afa67,23/12/2025,23/12/2025,0,0,1,Y,,,8ce7ca14fc5afa67,Mum
610147dafb30ef81,23/12/2025,23/12/2025,0,0,1692461,Y,,,610147dafb30ef81,Unknown
6e9ab6db943d1c21,23/12/2025,23/12/2025,0,0,1,N,,,6e9ab6db943d1c21,Unknown
d6cd81041bac252c,23/12/2025,23/12/2025,0,0,1,Y,,,d6cd81041bac252c,Mum
44875d4d6033114b,23/12/2025,23/12/2025,0,0,1,Y,,,44875d4d6033114b,Unknown
566ee6a9b20852d9,23/12/2025,23/12/2025,0,0,1,Y,,,566ee6a9b20852d9,Mum
751a71e5ece25ab4,23/12/2025,23/12/2025,0,0,1,Y,,,751a71e5ece25ab4,Mum
d30724a0d2d3bc28,22/12/2025,22/12/2025,0,0,1692941,Y,,,d30724a0d2d3bc28,Dad
bb62aa2bc92bdfbe,22/12/2025,22/12/2025,0,0,1,Y,,,bb62aa2bc92bdfbe,Mum
4f0b6469af5030b1,22/12/2025,22/12/2025,0,0,1692461,Y,,,4f0b6469af5030b1,Mum
b06149c17c229793,22/12/2025,22/12/2025,0,0,1,Y,,,b06149c17c229793,Unknown
4a411da4d7531843,22/12/2025,22/12/2025,0,0,1,Y,,,4a411da4d7531843,Mum
7540da4907057fc9,22/12/2025,22/12/2025,0,0,1,Y,,,7540da4907057fc9,Unknown
2ced12d69920314e,22/12/2025,22/12/2025,0,0,1692941,Y,,,2ced12d69920314e,Unknown
6a3430c281ab1a5e,22/12/2025,22/12/2025,0,0,1,Y,,,6a3430c281ab1a5e,Unknown
fff2ef0c04365747,22/12/2025,22/12/2025,0,0,1692461,Y,,,fff2ef0c04365747,Unknown
223f7ee5e4bf6621,22/12/2025,22/12/2025,0,0,1692941,Y,,,223f7ee5e4bf6621,Mum
13b05941e7939ad4,21/12/2025,21/12/2025,0,0,1,Y,,,13b05941e7939ad4,Mum
352692e6e3aa010d,21/12/2025,21/12/2025,0,0,1692461,Y,,,352692e6e3aa010d,Unknown
d60102367260ebfa,21/12/2025,21/12/2025,0,0,1692461,Y,,,d60102367260ebfa,Mum
3619d8f854c1ce43,21/12/2025,21/12/2025,0,0,1,Y,,,3619d8f854c1ce43,Unknown
7c2783e96b549168,21/12/2025,21/12/2025,0,0,1692941,Y,,,7c2783e96b549168,Unknown
a0c83d0315ecfd9d,21/12/2025,21/12/2025,0,0,1,Y,,,a0c83d0315ecfd9d,Unknown
df336699bea9e3e7,21/12/2025,21/12/2025,0,0,1,Y,,,df336699bea9e3e7,Unknown
39566c7aba81d1f2,21/12/2025,21/12/2025,0,0,1,Y,,,39566c7aba81d1f2,Mum
0ee11a06ea61c75b,21/12/2025,21/12/2025,0,0,1,Y,,,0ee11a06ea61c75b,Mum
1cb9615ee150f146,21/12/2025,21/12/2025,0,0,1,Y,,,1cb9615ee150f146,Mum
b5fdd03f2c183a00,21/12/2025,21/12/2025,0,0,1692941,Y,,,b5fdd03f2c183a00,Unknown
08957a895c636fa9,20/12/2025,20/12/2025,0,0,1,Y,,,08957a895c636fa9,Unknown
4f899e90ad3dc5e5,20/12/2025,20/12/2025,0,0,1692461,Y,,,4f899e90ad3dc5e5,Unknown
d974c7e9d4eda9ad,20/12/2025,20/12/2025,0,0,1692461,Y,,,d974c7e9d4eda9ad,Unknown
5c165f13ba3f9b3e,20/12/2025,20/12/2025,0,0,1,Y,,,5c165f13ba3f9b3e,Unknown
996b1bf44ac8f873,20/12/2025,20/12/2025,0,0,1692941,Y,,,996b1bf44ac8f873,Unknown
7c29824ca00f4153,20/12/2025,20/12/2025,0,0,1,Y,,,7c29824ca00f4153,Unknown
ddc1213a9015bc02,20/12/2025,20/12/2025,0,0,1,Y,,,ddc1213a9015bc02,Unknown
b5eed376f6a8dd45,20/12/2025,20/12/2025,0,0,1692941,N,,,b5eed376f6a8dd45,Mum
ffcbb039b1f76065,20/12/2025,20/12/2025,0,0,1,Y,,,ffcbb039b1f76065,Mum
3f617a6973e7f29b,20/12/2025,20/12/2025,0,0,1692461,Y,,,3f617a6973e7f29b,Unknown
48b000dddd5ba130,20/12/2025,20/12/2025,0,0,1692941,Y,,,48b000dddd5ba130,Unknown
473ff767fcaf248b,20/12/2025,20/12/2025,0,0,1692941,Y,,,473ff767fcaf248b,Unknown
b95213f43933d2e4,19/12/2025,19/12/2025,0,0,1,Y,,,b95213f43933d2e4,Mum
2ecb9a30944dbc70,19/12/2025,19/12/2025,0,0,1,Y,,,2ecb9a30944dbc70,Unknown
6154a2a5475d83c4,19/12/2025,19/12/2025,0,0,1,Y,,,6154a2a5475d83c4,Unknown
39c3d87f3da6af1c,19/12/2025,19/12/2025,0,0,1,Y,,,39c3d87f3da6af1c,Unknown
127f902231f8d30e,19/12/2025,19/12/2025,0,0,1692941,Y,,,127f902231f8d30e,Unknown
8f8a241ebf6e2b66,19/12/2025,19/12/2025,0,0,1692941,Y,,,8f8a241ebf6e2b66,Unknown
1fc106c6e91fd05b,19/12/2025,19/12/2025,0,0,1692461,N,,,1fc106c6e91fd05b,Unknown
e884ba8f4a948d26,19/12/2025,19/12/2025,0,0,1692941,N,,,e884ba8f4a948d26,Unknown
6271e1099a038d11,18/12/2025,18/12/2025,0,0,1,Y,,,6271e1099a038d11,Unknown
0112087837197719,18/12/2025,18/12/2025,0,0,1,Y,,,0112087837197719,Mum
86d13afe8706b474,18/12/2025,18/12/2025,0,0,1,Y,,,86d13afe8706b474,Mum
9bdc3d87cf745490,18/12/2025,18/12/2025,0,0,1692461,Y,,,9bdc3d87cf745490,Unknown
1cd1778f78cb3eab,18/12/2025,18/12/2025,0,0,1,Y,,,1cd1778f78cb3eab,Unknown
0b61fc3992b84350,18/12/2025,18/12/2025,0,0,1,Y,,,0b61fc3992b84350,Dad
2403fef33fac3a14,18/12/2025,18/12/2025,0,0,1692941,Y,,,2403fef33fac3a14,Mum
f71c52fbb1542801,18/12/2025,18/12/2025,0,0,1,Y,,,f71c52fbb1542801,Dad
8b329dc4f6ef579f,18/12/2025,18/12/2025,0,0,1,Y,,,8b329dc4f6ef579f,Unknown
61cc6aff40c1d0fd,18/12/2025,18/12/2025,0,0,1,Y,,,61cc6aff40c1d0fd,Unknown
44ef3fdba3456e79,18/12/2025,18/12/2025,0,0,1,Y,,,44ef3fdba3456e79,Unknown
4b858e16c6e8db43,18/12/2025,18/12/2025,0,0,1,Y,,,4b858e16c6e8db43,Mum
6c566c987c5ead56,18/12/2025,18/12/2025,0,0,1,Y,,,6c566c987c5ead56,Unknown
66bb30ce1c80a271,18/12/2025,18/12/2025,0,0,1,N,,,66bb30ce1c80a271,Dad
54ee9ca3e729c564,18/12/2025,18/12/2025,0,0,1,Y,,,54ee9ca3e729c564,Mum
5aa9aa502b6f1542,17/12/2025,17/12/2025,0,0,1,Y,,,5aa9aa502b6f1542,Unknown
b4137b29369582c8,17/12/2025,17/12/2025,0,0,1692461,Y,,,b4137b29369582c8,Unknown
61aed1762dafd537,17/12/2025,17/12/2025,0,0,1,Y,,,61aed1762dafd537,Unknown
a4f4933a6aa5bd6a,17/12/2025,17/12/2025,0,0,1,Y,,,a4f4933a6aa5bd6a,Mum
665d529e703cfca9,17/12/2025,17/12/2025,0,0,1692941,Y,,,665d529e703cfca9,Unknown
8e69c286ee0cbaee,17/12/2025,17/12/2025,0,0,1,Y,,,8e69c286ee0cbaee,Unknown
72f48eaf2bb4cc59,17/12/2025,17/12/2025,0,0,1692941,Y,,,72f48eaf2bb4cc59,Unknown
137f57bb15b1aba6,17/12/2025,17/12/2025,0,0,1692941,N,,,137f57bb15b1aba6,Unknown
1507530debb7cf28,16/12/2025,16/12/2025,0,0,1,Y,,,1507530debb7cf28,Mum
f79163b281228c81,16/12/2025,16/12/2025,0,0,1,Y,,,f79163b281228c81,Mum
bc2a08034bec71d2,16/12/2025,16/12/2025,0,0,1692941,Y,,,bc2a08034bec71d2,Unknown
dfb8c65409e6d59a,16/12/2025,16/12/2025,0,0,1,Y,,,dfb8c65409e6d59a,Unknown
d8731f772ad42ce4,16/12/2025,16/12/2025,0,0,1692941,Y,,,d8731f772ad42ce4,Unknown
fa471b11b7095817,16/12/2025,16/12/2025,0,0,1,Y,,,fa471b11b7095817,Dad
9a2b24e59beae97e,16/12/2025,16/12/2025,0,0,1692941,Y,,,9a2b24e59beae97e,Dad
7f3f140eefef7dd7,16/12/2025,16/12/2025,0,0,1,Y,,,7f3f140eefef7dd7,Unknown
b9f1b6eec7b6ad24,16/12/2025,16/12/2025,0,0,1692461,Y,,,b9f1b6eec7b6ad24,Mum
518e2b434faac231,16/12/2025,16/12/2025,0,0,1,Y,,,518e2b434faac231,Unknown
4fa784a8400e77f9,16/12/2025,16/12/2025,0,0,1,Y,,,4fa784a8400e77f9,Unknown
81a282e0af0117cf,16/12/2025,16/12/2025,0,0,1692941,Y,,,81a282e0af0117cf,Unknown
5b92191c3d98d973,16/12/2025,16/12/2025,0,0,1692941,Y,,,5b92191c3d98d973,Mum
6200b645b01b9a18,15/12/2025,15/12/2025,0,0,1692461,Y,,,6200b645b01b9a18,Unknown
7f1f7fe0da03c159,15/12/2025,15/12/2025,0,0,1,Y,,,7f1f7fe0da03c159,Mum
54b38b2b30d23e33,15/12/2025,15/12/2025,0,0,1,Y,,,54b38b2b30d23e33,Unknown
316bf4b075bf6bb0,15/12/2025,15/12/2025,0,0,1,Y,,,316bf4b075bf6bb0,Unknown
45f12ec970c1bdef,15/12/2025,15/12/2025,0,0,1,N,,,45f12ec970c1bdef,Dad
cbd3a757afbb1592,15/12/2025,15/12/2025,0,0,1,Y,,,cbd3a757afbb1592,Unknown
038ff9b98c718b11,15/12/2025,15/12/2025,0,0,1,Y,,,038ff9b98c718b11,Unknown
96072a241df07942,15/12/2025,15/12/2025,0,0,1,Y,,,96072a241df07942,Mum
098913e210f3b121,15/12/2025,15/12/2025,0,0,1,Y,,,098913e210f3b121,Mum
eb49af15c9e86211,15/12/2025,15/12/2025,0,0,1,Y,,,eb49af15c9e86211,Dad
841728c62b166f52,15/12/2025,15/12/2025,0,0,1,Y,,,841728c62b166f52,Mum
587ebb17a98ef24a,15/12/2025,15/12/2025,0,0,1692941,Y,,,587ebb17a98ef24a,Mum
b5fdc06149707db8,14/12/2025,14/12/2025,0,0,1692461,Y,,,b5fdc06149707db8,Dad
d48c5ca2797d4bff,14/12/2025,14/12/2025,0,0,1692941,Y,,,d48c5ca2797d4bff,Mum
a49f2eaf2bcd107f,14/12/2025,08/01/2026,0,0,1,Y,,,a49f2eaf2bcd107f,Unknown
137952c5e615cce9,14/12/2025,14/12/2025,0,0,1692461,Y,,,137952c5e615cce9,Unknown
db3afe7366a36e48,14/12/2025,14/12/2025,0,0,1,Y,,,db3afe7366a36e48,Unknown
2df156518930ee95,14/12/2025,14/12/2025,0,0,1692461,Y,,,2df156518930ee95,Mum
4e2606fe6ba5d7ed,14/12/2025,14/12/2025,0,0,1,Y,,,4e2606fe6ba5d7ed,Unknown
b6e1398ecb087789,14/12/2025,14/12/2025,0,0,1,Y,,,b6e1398ecb087789,Unknown
2aa1addc81aeb81b,14/12/2025,14/12/2025,0,0,1,Y,,,2aa1addc81aeb81b,Mum
3ec320c1d78dd0b9,14/12/2025,14/12/2025,0,0,1,Y,,,3ec320c1d78dd0b9,Mum
44fbdeb96841f0e0,14/12/2025,14/12/2025,0,0,1,Y,,,44fbdeb96841f0e0,Unknown
6bd5d8aa2e7e020a,14/12/2025,14/12/2025,0,0,1,Y,,,6bd5d8aa2e7e020a,Mum
0cf4d3d530d731a8,14/12/2025,14/12/2025,0,0,1,Y,,,0cf4d3d530d731a8,Unknown
3ef254d37eaa75ec,14/12/2025,14/12/2025,0,0,1,Y,,,3ef254d37eaa75ec,Unknown
3508ae5916e050c4,14/12/2025,14/12/2025,0,0,1,Y,,,3508ae5916e050c4,Mum
1a4de5b22aed5f1d,14/12/2025,14/12/2025,0,0,1,Y,,,1a4de5b22aed5f1d,Unknown
915e7a03aa770d4f,14/12/2025,14/12/2025,0,0,1,Y,,,915e7a03aa770d4f,Unknown
947bbac799a32f64,14/12/2025,14/12/2025,0,0,1692941,Y,,,947bbac799a32f64,Unknown
a78907d1cd104987,14/12/2025,14/12/2025,0,0,1692941,Y,,,a78907d1cd104987,Unknown
757ae40df5fe3d8f,14/12/2025,14/12/2025,0,0,1,Y,,,757ae40df5fe3d8f,Mum
cbbe6ade73e456fe,14/12/2025,14/12/2025,0,0,1692941,Y,,,cbbe6ade73e456fe,Unknown
cdd8e8f61f71d219,13/12/2025,13/12/2025,0,0,1,Y,,,cdd8e8f61f71d219,Mum
3637a3425d46739a,13/12/2025,13/12/2025,0,0,1,N,,,3637a3425d46739a,Mum
e96508118e1f1a8c,13/12/2025,13/12/2025,0,0,1,Y,,,e96508118e1f1a8c,Unknown
339bdc6448f7a26a,13/12/2025,13/12/2025,0,0,1692941,Y,,,339bdc6448f7a26a,Mum
b80ca1e03a1ac1a5,13/12/2025,13/12/2025,0,0,1692941,Y,,,b80ca1e03a1ac1a5,Mum
5fd8722833dd98f4,13/12/2025,13/12/2025,0,0,1692941,Y,,,5fd8722833dd98f4,Unknown
ef9bd5077dda0bde,13/12/2025,13/12/2025,0,0,1692941,Y,,,ef9bd5077dda0bde,Mum
6bd909a06dab6ac0,13/12/2025,13/12/2025,0,0,1692941,N,,,6bd909a06dab6ac0,Mum
48848ae026dbc043,12/12/2025,12/12/2025,0,0,1692461,Y,,,48848ae026dbc043,Unknown
a1a7e1e9383c622e,12/12/2025,12/12/2025,0,0,1,Y,,,a1a7e1e9383c622e,Unknown
3648d7dc01ed709a,12/12/2025,12/12/2025,0,0,1692461,Y,,,3648d7dc01ed709a,Unknown
95f4d1777cc9ea43,12/12/2025,12/12/2025,0,0,1692461,Y,,,95f4d1777cc9ea43,Unknown
6bec976b3e604546,12/12/2025,12/12/2025,0,0,1,Y,,,6bec976b3e604546,Unknown
29702371248e0f01,12/12/2025,12/12/2025,0,0,1692941,N,,,29702371248e0f01,Mum
260d9f4b43da5a89,12/12/2025,12/12/2025,0,0,1,Y,,,260d9f4b43da5a89,Mum
c4880e573d7673cb,12/12/2025,12/12/2025,0,0,1,Y,,,c4880e573d7673cb,Unknown
e930693a65999fb0,12/12/2025,12/12/2025,0,0,1692941,Y,,,e930693a65999fb0,Unknown
56bc4f3cf73266cf,12/12/2025,12/12/2025,0,0,1,Y,,,56bc4f3cf73266cf,Unknown
ddcc9694cae2a5a4,12/12/2025,12/12/2025,0,0,1,Y,,,ddcc9694cae2a5a4,Dad
79a9d710f2885d32,12/12/2025,12/12/2025,0,0,1692461,Y,,,79a9d710f2885d32,Unknown
cde25adc2f3e1350,12/12/2025,12/12/2025,0,0,1692941,Y,,,cde25adc2f3e1350,Mum
492bd16a49599f99,12/12/2025,12/12/2025,0,0,1692941,Y,,,492bd16a49599f99,Unknown
2814b177904ef72e,12/12/2025,12/12/2025,0,0,1692461,Y,,,2814b177904ef72e,Unknown
472810b7becd200b,12/12/2025,12/12/2025,0,0,1692941,Y,,,472810b7becd200b,Mum
a3ce494c2910534d,12/12/2025,12/12/2025,0,0,1692461,Y,,,a3ce494c2910534d,Unknown
6ab96392112b2409,12/12/2025,12/12/2025,0,0,1,Y,,,6ab96392112b2409,Unknown
43a38193b5b1beef,11/12/2025,11/12/2025,0,0,1692461,Y,,,43a38193b5b1beef,Mum
b30efb011d8c2513,11/12/2025,11/12/2025,0,0,1,Y,,,b30efb011d8c2513,Unknown
b991dcb353735fc3,11/12/2025,11/12/2025,0,0,1692461,Y,,,b991dcb353735fc3,Unknown
bdebdcb2c2ce9080,11/12/2025,11/12/2025,0,0,1,Y,,,bdebdcb2c2ce9080,Unknown
2c5778f67e278c0b,11/12/2025,11/12/2025,0,0,1,Y,,,2c5778f67e278c0b,Unknown
7b59713efb7fd3c0,11/12/2025,11/12/2025,0,0,1,Y,,,7b59713efb7fd3c0,Unknown
f8a3878e43279ad2,11/12/2025,11/12/2025,0,0,1,Y,,,f8a3878e43279ad2,Unknown
12fe184c002b9a64,11/12/2025,11/12/2025,0,0,1692941,Y,,,12fe184c002b9a64,Mum
7d5b516ec1cc5903,11/12/2025,11/12/2025,0,0,1692941,Y,,,7d5b516ec1cc5903,Mum
3b3a13c23b807bda,10/12/2025,10/12/2025,0,0,1692461,Y,,,3b3a13c23b807bda,Unknown
214cdcad15f9df93,10/12/2025,10/12/2025,0,0,1,Y,,,214cdcad15f9df93,Dad
c4b1095995c56085,10/12/2025,10/12/2025,0,0,1,Y,,,c4b1095995c56085,Unknown
7280f9d9ddf07d0c,10/12/2025,10/12/2025,0,0,1692461,Y,,,7280f9d9ddf07d0c,Unknown
231b02b39581971f,10/12/2025,10/12/2025,0,0,1692461,Y,,,231b02b39581971f,Unknown
79a5f55800676047,10/12/2025,10/12/2025,0,0,1692461,Y,,,79a5f55800676047,Unknown
104cb8373c16ce86,10/12/2025,10/12/2025,0,0,1,Y,,,104cb8373c16ce86,Unknown
d8e6d1ea8c8a9871,10/12/2025,10/12/2025,0,0,1,Y,,,d8e6d1ea8c8a9871,Unknown
f83f6a39365cf5a6,10/12/2025,10/12/2025,0,0,1,Y,,,f83f6a39365cf5a6,Unknown
76b672523468d64b,10/12/2025,10/12/2025,0,0,1,Y,,,76b672523468d64b,Unknown
89264e608516e0da,10/12/2025,10/12/2025,0,0,1,N,,,89264e608516e0da,Unknown
f15f1b8ff324fc88,10/12/2025,10/12/2025,0,0,1692461,Y,,,f15f1b8ff324fc88,Unknown
067ca1e6b9cf78f2,10/12/2025,10/12/2025,0,0,1,Y,,,067ca1e6b9cf78f2,Unknown
1e6faf2bf87b1236,10/12/2025,10/12/2025,0,0,1692461,Y,,,1e6faf2bf87b1236,Unknown
b835327a38db6ca7,10/12/2025,10/12/2025,0,0,1692941,Y,,,b835327a38db6ca7,Mum
5fa8c2180ea15fcc,10/12/2025,10/12/2025,0,0,1692941,N,,,5fa8c2180ea15fcc,Dad
0cf0bfa53582bc96,10/12/2025,10/12/2025,0,0,1692941,Y,,,0cf0bfa53582bc96,Unknown
ca7935361d8d9937,10/12/2025,10/12/2025,0,0,1692461,Y,,,ca7935361d8d9937,Unknown
8b35b50bd1e6d51c,09/12/2025,09/12/2025,0,0,1,Y,,,8b35b50bd1e6d51c,Mum
75416af578f50fc8,09/12/2025,09/12/2025,0,0,1692461,Y,,,75416af578f50fc8,Unknown
4372b06621541d80,09/12/2025,09/12/2025,0,0,1,Y,,,4372b06621541d80,Mum
a569a20975bc96a0,09/12/2025,09/12/2025,0,0,1,Y,,,a569a20975bc96a0,Unknown
649e398990b94bf9,09/12/2025,09/12/2025,0,0,1,N,,,649e398990b94bf9,Mum
8c913e9a6678bdb3,09/12/2025,09/12/2025,0,0,1692461,Y,,,8c913e9a6678bdb3,Mum
7f166fe9da532fda,09/12/2025,09/12/2025,0,0,1,Y,,,7f166fe9da532fda,Mum
f72939952a68666b,09/12/2025,09/12/2025,0,0,1692941,Y,,,f72939952a68666b,Unknown
ea786679347fd7f1,09/12/2025,09/12/2025,0,0,1692941,Y,,,ea786679347fd7f1,Unknown
884cbf4b448c8786,09/12/2025,09/12/2025,0,0,1,Y,,,884cbf4b448c8786,Unknown
4a959e8afc444e90,09/12/2025,09/12/2025,0,0,1,Y,,,4a959e8afc444e90,Unknown
4ab18797bfa573a4,09/12/2025,09/12/2025,0,0,1692461,Y,,,4ab18797bfa573a4,Unknown
1ff0da06fd6cb36f,09/12/2025,09/12/2025,0,0,1692941,Y,,,1ff0da06fd6cb36f,Mum
de6d5292e04d011a,09/12/2025,09/12/2025,0,0,1,Y,,,de6d5292e04d011a,Unknown
a5eb81342c66fb8f,09/12/2025,09/12/2025,0,0,1,Y,,,a5eb81342c66fb8f,Mum
154870f05b24503e,09/12/2025,09/12/2025,0,0,1,Y,,,154870f05b24503e,Dad
1eb8e0bc64f63399,09/12/2025,09/12/2025,0,0,1692461,N,,,1eb8e0bc64f63399,Unknown
16dc5366e983b542,09/12/2025,09/12/2025,0,0,1692941,Y,,,16dc5366e983b542,Mum
ecbc5c75b4a94def,09/12/2025,09/12/2025,0,0,1692941,N,,,ecbc5c75b4a94def,Dad
2e753f059817bd3a,09/12/2025,09/12/2025,0,0,1,Y,,,2e753f059817bd3a,Unknown
6423d42d4c14a56c,09/12/2025,09/12/2025,0,0,1692461,Y,,,6423d42d4c14a56c,Unknown
de0a6eb2d4b4f8e2,09/12/2025,09/12/2025,0,0,1692941,Y,,,de0a6eb2d4b4f8e2,Unknown
c89425ebd8370723,09/12/2025,09/12/2025,0,0,1692941,Y,,,c89425ebd8370723,Mum
a073d86e2c716888,09/12/2025,09/12/2025,0,0,1692941,Y,,,a073d86e2c716888,Mum
2560375c77b1c381,09/12/2025,09/12/2025,0,0,1692941,N,,,2560375c77b1c381,Unknown
fbdfef058aca1485,09/12/2025,09/12/2025,0,0,1692941,Y,,,fbdfef058aca1485,Mum
36e469310a97ed3d,09/12/2025,09/12/2025,0,0,1692941,Y,,,36e469310a97ed3d,Mum
ee7583b85eb72f14,09/12/2025,09/12/2025,0,0,1692461,Y,,,ee7583b85eb72f14,Unknown
64765bad4851a4b2,09/12/2025,09/12/2025,0,0,1692941,Y,,,64765bad4851a4b2,Unknown
27503e4be4096172,09/12/2025,09/12/2025,0,0,1,Y,,,27503e4be4096172,Unknown
9d4c78d9695b6355,08/12/2025,08/12/2025,0,0,1692941,Y,,,9d4c78d9695b6355,Mum
5bec98083a9cd2c2,08/12/2025,08/12/2025,0,0,1,Y,,,5bec98083a9cd2c2,Unknown
3ccca50d39a27be4,08/12/2025,08/12/2025,0,0,1,Y,,,3ccca50d39a27be4,Unknown
def719a5169dd955,08/12/2025,08/12/2025,0,0,1,Y,,,def719a5169dd955,Unknown
bebba295bb45d938,08/12/2025,08/12/2025,0,0,1,Y,,,bebba295bb45d938,Unknown
ca4cf3b22f46b2f0,08/12/2025,08/12/2025,0,0,1,Y,,,ca4cf3b22f46b2f0,Dad
de19849e96cec155,08/12/2025,08/12/2025,0,0,1,Y,,,de19849e96cec155,Unknown
47ed6155b8d01cda,08/12/2025,08/12/2025,0,0,1692461,Y,,,47ed6155b8d01cda,Mum
274ca43ac95cda8d,08/12/2025,08/12/2025,0,0,1,Y,,,274ca43ac95cda8d,Unknown
